time,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,weather_code,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover
2024-01-12 12:00:00+00:00,3.2,73,0.0,0.0,0.0,3,1028.9,12.7,43,86
2024-01-12 13:00:00+00:00,3.2,74,0.0,0.0,0.0,3,1028.8,12.4,36,99
2024-01-12 14:00:00+00:00,3.3,73,0.0,0.0,0.0,3,1028.3,12.2,34,94
2024-01-12 15:00:00+00:00,3.0,74,0.0,0.0,0.0,3,1028.2,11.9,35,99
2024-01-12 16:00:00+00:00,2.4,77,0.0,0.0,0.0,3,1028.3,11.0,38,100
2024-01-12 17:00:00+00:00,1.9,80,0.0,0.0,0.0,3,1028.2,9.2,42,100
2024-01-12 18:00:00+00:00,1.6,80,0.0,0.0,0.0,3,1028.0,8.7,52,100
2024-01-12 19:00:00+00:00,1.5,82,0.0,0.0,0.0,3,1028.0,9.0,61,100
2024-01-12 20:00:00+00:00,1.2,84,0.0,0.0,0.0,3,1028.0,10.5,63,100
2024-01-12 21:00:00+00:00,0.9,86,0.0,0.0,0.0,3,1027.9,10.0,64,100
2024-01-12 22:00:00+00:00,0.5,87,0.0,0.0,0.0,3,1027.7,8.7,66,100
2024-01-12 23:00:00+00:00,0.2,86,0.0,0.0,0.0,3,1027.3,10.5,63,100
2024-01-13 00:00:00+00:00,-0.1,85,0.0,0.0,0.0,3,1027.2,9.5,65,100
2024-01-13 01:00:00+00:00,-0.1,89,0.0,0.0,0.0,3,1026.7,6.7,74,100
2024-01-13 02:00:00+00:00,-0.3,90,0.0,0.0,0.0,3,1026.5,5.8,68,100
2024-01-13 03:00:00+00:00,-0.6,90,0.0,0.0,0.0,3,1026.1,4.8,63,100
2024-01-13 04:00:00+00:00,-0.9,90,0.0,0.0,0.0,3,1025.3,4.7,67,100
2024-01-13 05:00:00+00:00,-1.0,90,0.0,0.0,0.0,3,1024.8,4.2,70,100
2024-01-13 06:00:00+00:00,-1.2,91,0.0,0.0,0.0,3,1024.6,4.0,80,100
2024-01-13 07:00:00+00:00,-1.4,91,0.0,0.0,0.0,3,1024.1,3.3,84,100
2024-01-13 08:00:00+00:00,-1.5,92,0.0,0.0,0.0,3,1023.8,3.5,114,100
2024-01-13 09:00:00+00:00,-1.3,91,0.0,0.0,0.0,3,1023.8,3.9,112,100
2024-01-13 10:00:00+00:00,-1.1,90,0.0,0.0,0.0,3,1024.2,4.8,63,100
2024-01-13 11:00:00+00:00,-0.9,88,0.0,0.0,0.0,3,1023.5,3.6,127,100
2024-01-13 12:00:00+00:00,-0.4,86,0.0,0.0,0.0,3,1022.8,3.4,162,100
2024-01-13 13:00:00+00:00,-0.6,85,0.0,0.0,0.0,3,1022.0,4.1,195,100
2024-01-13 14:00:00+00:00,-0.6,84,0.0,0.0,0.0,3,1021.0,4.0,190,100
2024-01-13 15:00:00+00:00,-0.4,84,0.0,0.0,0.0,3,1020.6,5.1,188,100
2024-01-13 16:00:00+00:00,-0.5,83,0.0,0.0,0.0,3,1020.6,3.8,197,100
2024-01-13 17:00:00+00:00,-0.6,83,0.0,0.0,0.0,3,1020.1,2.1,149,100
2024-01-13 18:00:00+00:00,-0.9,84,0.0,0.0,0.0,3,1019.4,3.4,108,100
2024-01-13 19:00:00+00:00,-1.5,90,0.0,0.0,0.0,3,1018.8,3.8,139,100
2024-01-13 20:00:00+00:00,-1.7,91,0.0,0.0,0.0,3,1018.3,6.1,180,100
2024-01-13 21:00:00+00:00,-1.8,90,0.0,0.0,0.0,3,1018.1,4.0,180,99
2024-01-13 22:00:00+00:00,-1.7,88,0.0,0.0,0.0,3,1017.6,2.3,141,100
2024-01-13 23:00:00+00:00,-1.8,86,0.0,0.0,0.0,3,1017.0,3.8,107,100
2024-01-14 00:00:00+00:00,-2.0,87,0.0,0.0,0.0,3,1016.6,3.8,131,100
2024-01-14 01:00:00+00:00,-2.5,90,0.0,0.0,0.0,3,1015.9,6.8,155,100
2024-01-14 02:00:00+00:00,-2.5,90,0.0,0.0,0.0,3,1015.3,5.8,173,100
2024-01-14 03:00:00+00:00,-2.5,91,0.0,0.0,0.0,3,1014.6,6.4,207,100
2024-01-14 04:00:00+00:00,-2.5,92,0.0,0.0,0.0,3,1014.0,4.8,222,100
2024-01-14 05:00:00+00:00,-2.6,93,0.0,0.0,0.0,3,1013.4,3.6,233,100
2024-01-14 06:00:00+00:00,-2.7,93,0.0,0.0,0.0,3,1013.1,2.2,279,100
2024-01-14 07:00:00+00:00,-2.8,92,0.0,0.0,0.0,3,1013.0,3.3,354,100
2024-01-14 08:00:00+00:00,-2.8,91,0.0,0.0,0.0,3,1012.7,2.5,360,100
2024-01-14 09:00:00+00:00,-2.5,88,0.0,0.0,0.0,3,1012.5,1.4,270,100
2024-01-14 10:00:00+00:00,-2.1,86,0.0,0.0,0.0,3,1012.0,5.0,249,100
2024-01-14 11:00:00+00:00,-1.6,82,0.0,0.0,0.0,3,1011.4,5.0,240,87
2024-01-14 12:00:00+00:00,-0.5,77,0.0,0.0,0.0,2,1010.4,5.2,254,78
2024-01-14 13:00:00+00:00,-0.6,78,0.0,0.0,0.0,3,1009.8,7.6,262,100
2024-01-14 14:00:00+00:00,-0.2,77,0.0,0.0,0.0,3,1009.0,6.9,279,100
2024-01-14 15:00:00+00:00,0.2,76,0.0,0.0,0.0,3,1008.7,7.2,270,100
2024-01-14 16:00:00+00:00,-0.2,77,0.0,0.0,0.0,3,1008.3,9.2,244,100
2024-01-14 17:00:00+00:00,-0.5,77,0.0,0.0,0.0,3,1008.1,11.2,225,100
2024-01-14 18:00:00+00:00,-0.6,78,0.0,0.0,0.0,3,1008.1,8.7,240,100
2024-01-14 19:00:00+00:00,-0.6,79,0.0,0.0,0.0,3,1007.9,10.1,243,100
2024-01-14 20:00:00+00:00,-0.4,81,0.0,0.0,0.0,3,1008.0,10.6,252,100
2024-01-14 21:00:00+00:00,0.1,81,0.0,0.0,0.0,3,1007.5,11.0,247,100
2024-01-14 22:00:00+00:00,0.2,82,0.0,0.0,0.0,2,1007.2,10.7,258,61
2024-01-14 23:00:00+00:00,-0.7,89,0.0,0.0,0.0,1,1006.8,9.1,261,38
2024-01-15 00:00:00+00:00,-1.5,92,0.0,0.0,0.0,0,1006.5,8.6,255,1
2024-01-15 01:00:00+00:00,0.4,84,0.0,0.0,0.0,3,1006.3,10.7,237,93
2024-01-15 02:00:00+00:00,0.6,86,0.0,0.0,0.0,2,1005.8,8.7,253,65
2024-01-15 03:00:00+00:00,0.3,91,0.2,0.1,0.07,71,1005.6,8.8,261,96
2024-01-15 04:00:00+00:00,0.9,89,0.1,0.0,0.07,71,1005.2,11.3,261,100
2024-01-15 05:00:00+00:00,1.4,86,0.0,0.0,0.0,3,1004.5,14.1,257,100
2024-01-15 06:00:00+00:00,1.6,87,0.0,0.0,0.0,3,1004.3,13.4,265,100
2024-01-15 07:00:00+00:00,1.7,87,0.0,0.0,0.0,3,1004.4,13.0,268,100
2024-01-15 08:00:00+00:00,1.8,88,0.0,0.0,0.0,3,1004.7,12.4,280,100
2024-01-15 09:00:00+00:00,2.2,88,0.0,0.0,0.0,3,1005.5,12.6,294,96
2024-01-15 10:00:00+00:00,3.2,78,0.0,0.0,0.0,2,1005.9,12.1,307,54
2024-01-15 11:00:00+00:00,4.1,66,0.0,0.0,0.0,0,1006.2,14.3,311,1
2024-01-15 12:00:00+00:00,4.6,55,0.0,0.0,0.0,1,1006.1,17.7,321,22
2024-01-15 13:00:00+00:00,4.5,53,0.0,0.0,0.0,3,1006.5,17.2,323,90
2024-01-15 14:00:00+00:00,4.4,48,0.0,0.0,0.0,3,1006.3,16.7,323,91
2024-01-15 15:00:00+00:00,4.2,51,0.0,0.0,0.0,2,1006.7,13.6,323,50
2024-01-15 16:00:00+00:00,2.4,58,0.0,0.0,0.0,2,1007.4,8.3,326,53
2024-01-15 17:00:00+00:00,-0.1,70,0.0,0.0,0.0,2,1008.0,9.2,315,77
2024-01-15 18:00:00+00:00,-1.8,78,0.0,0.0,0.0,3,1008.5,11.2,303,98
2024-01-15 19:00:00+00:00,-2.5,82,0.0,0.0,0.0,3,1009.1,10.0,300,90
2024-01-15 20:00:00+00:00,-2.8,84,0.0,0.0,0.0,3,1009.5,9.3,283,97
2024-01-15 21:00:00+00:00,-3.4,87,0.0,0.0,0.0,3,1009.7,9.1,279,99
2024-01-15 22:00:00+00:00,-4.1,89,0.0,0.0,0.0,3,1009.8,10.0,291,99
2024-01-15 23:00:00+00:00,-3.8,89,0.0,0.0,0.0,3,1010.0,8.0,288,100
2024-01-16 00:00:00+00:00,-3.0,88,0.0,0.0,0.0,0,1010.0,5.4,266,0
2024-01-16 01:00:00+00:00,-2.8,91,0.0,0.0,0.0,0,1009.7,2.5,8,0
2024-01-16 02:00:00+00:00,-2.8,92,0.0,0.0,0.0,3,1009.9,0.5,135,96
2024-01-16 03:00:00+00:00,-3.0,93,0.0,0.0,0.0,3,1009.4,3.3,167,100
2024-01-16 04:00:00+00:00,-3.1,93,0.0,0.0,0.0,3,1009.0,4.0,175,100
2024-01-16 05:00:00+00:00,-3.0,92,0.0,0.0,0.0,3,1008.4,3.5,156,100
2024-01-16 06:00:00+00:00,-3.5,93,0.0,0.0,0.0,3,1008.0,4.4,145,93
2024-01-16 07:00:00+00:00,-3.2,93,0.0,0.0,0.0,2,1007.8,3.7,151,69
2024-01-16 08:00:00+00:00,-3.8,94,0.0,0.0,0.0,0,1008.2,3.1,144,14
2024-01-16 09:00:00+00:00,-2.6,88,0.0,0.0,0.0,0,1008.0,4.3,132,0
2024-01-16 10:00:00+00:00,-0.4,74,0.0,0.0,0.0,0,1007.9,2.3,162,0
2024-01-16 11:00:00+00:00,1.5,64,0.0,0.0,0.0,0,1007.6,1.8,143,0
2024-01-16 12:00:00+00:00,2.5,62,0.0,0.0,0.0,0,1006.7,2.3,141,7
2024-01-16 13:00:00+00:00,3.1,54,0.0,0.0,0.0,3,1006.0,2.1,211,99
2024-01-16 14:00:00+00:00,2.8,52,0.0,0.0,0.0,3,1004.8,2.9,120,100
2024-01-16 15:00:00+00:00,2.4,61,0.0,0.0,0.0,3,1004.6,3.1,111,100
2024-01-16 16:00:00+00:00,-1.0,76,0.0,0.0,0.0,3,1004.1,9.1,97,100
2024-01-16 17:00:00+00:00,-2.3,80,0.0,0.0,0.0,3,1003.6,8.8,102,100
2024-01-16 18:00:00+00:00,-2.3,82,0.0,0.0,0.0,3,1003.3,7.7,127,100
2024-01-16 19:00:00+00:00,-1.9,82,0.0,0.0,0.0,3,1002.2,9.6,124,100
2024-01-16 20:00:00+00:00,-1.4,81,0.0,0.0,0.0,3,1001.4,10.8,127,100
2024-01-16 21:00:00+00:00,-1.6,84,0.0,0.0,0.0,3,1000.0,9.5,119,100
2024-01-16 22:00:00+00:00,-1.8,85,0.0,0.0,0.0,3,999.0,9.1,124,100
2024-01-16 23:00:00+00:00,-2.0,86,0.0,0.0,0.0,3,997.7,7.7,118,100
2024-01-17 00:00:00+00:00,-1.1,82,0.1,0.1,0.0,51,997.0,9.4,122,100
2024-01-17 01:00:00+00:00,-0.6,90,0.9,0.9,0.0,53,995.4,6.7,106,100
2024-01-17 02:00:00+00:00,-0.3,92,0.9,0.9,0.0,53,993.8,8.8,102,100
2024-01-17 03:00:00+00:00,-0.2,94,0.8,0.8,0.0,53,992.1,9.7,94,100
2024-01-17 04:00:00+00:00,0.1,96,1.7,1.7,0.0,61,990.4,10.1,88,100
2024-01-17 05:00:00+00:00,0.7,96,2.0,2.0,0.0,61,989.0,9.3,103,100
2024-01-17 06:00:00+00:00,1.1,98,1.5,1.5,0.0,61,987.5,8.9,104,100
2024-01-17 07:00:00+00:00,1.5,98,1.4,1.4,0.0,61,986.3,7.0,78,100
2024-01-17 08:00:00+00:00,2.0,97,2.1,2.1,0.0,61,985.3,8.3,85,100
2024-01-17 09:00:00+00:00,2.5,97,3.2,3.2,0.0,63,983.9,10.4,88,100
2024-01-17 10:00:00+00:00,2.8,97,3.3,3.3,0.0,63,983.2,4.8,77,100
2024-01-17 11:00:00+00:00,3.2,99,2.5,2.5,0.0,63,981.6,13.7,125,100
2024-01-17 12:00:00+00:00,7.2,94,1.3,1.3,0.0,61,980.5,16.5,212,100
2024-01-17 13:00:00+00:00,1.2,100,1.4,1.4,0.0,61,980.2,8.3,358,100
2024-01-17 14:00:00+00:00,0.9,100,1.1,1.1,0.0,55,980.5,14.0,342,100
2024-01-17 15:00:00+00:00,1.0,99,1.1,1.1,0.0,55,981.3,6.6,315,100
2024-01-17 16:00:00+00:00,0.8,97,1.1,1.1,0.0,55,982.2,7.5,343,100
2024-01-17 17:00:00+00:00,0.1,100,0.2,0.2,0.0,51,983.5,7.6,329,100
2024-01-17 18:00:00+00:00,0.3,97,0.1,0.1,0.0,51,984.2,6.7,344,100
2024-01-17 19:00:00+00:00,0.3,95,0.1,0.1,0.0,51,984.8,10.5,16,100
2024-01-17 20:00:00+00:00,-0.2,96,0.3,0.3,0.0,51,985.6,10.7,20,100
2024-01-17 21:00:00+00:00,-0.4,96,0.3,0.3,0.0,51,986.0,10.9,27,100
2024-01-17 22:00:00+00:00,-0.6,96,0.2,0.2,0.0,51,986.5,10.0,41,100
2024-01-17 23:00:00+00:00,-0.4,95,0.1,0.1,0.0,51,986.5,9.7,45,100
2024-01-18 00:00:00+00:00,-0.3,94,1.0,1.0,0.0,55,986.9,13.7,23,100
2024-01-18 01:00:00+00:00,-0.2,95,1.0,0.3,0.49,73,987.1,16.3,31,100
2024-01-18 02:00:00+00:00,-0.3,95,0.9,0.0,0.63,73,987.4,17.2,26,100
2024-01-18 03:00:00+00:00,-0.4,94,1.2,0.0,0.84,75,987.9,19.0,19,100
2024-01-18 04:00:00+00:00,-0.2,92,1.2,0.0,0.84,75,988.5,20.1,15,100
2024-01-18 05:00:00+00:00,-0.6,91,0.5,0.0,0.35,73,989.9,21.2,10,100
2024-01-18 06:00:00+00:00,-0.3,89,0.1,0.0,0.07,71,991.5,20.3,7,100
2024-01-18 07:00:00+00:00,-0.1,88,0.0,0.0,0.0,3,993.2,16.3,6,100
2024-01-18 08:00:00+00:00,-0.6,90,0.0,0.0,0.0,3,995.0,14.1,357,86
2024-01-18 09:00:00+00:00,-0.2,87,0.0,0.0,0.0,2,996.5,15.6,352,79
2024-01-18 10:00:00+00:00,0.7,84,0.0,0.0,0.0,2,998.2,12.2,341,68
2024-01-18 11:00:00+00:00,0.7,84,0.0,0.0,0.0,2,999.9,8.2,337,58
2024-01-18 12:00:00+00:00,2.8,78,0.0,0.0,0.0,2,1000.8,13.4,336,52
2024-01-18 13:00:00+00:00,2.8,74,0.0,0.0,0.0,2,1002.2,17.3,343,64
2024-01-18 14:00:00+00:00,2.4,77,0.0,0.0,0.0,2,1003.2,16.4,341,57
2024-01-18 15:00:00+00:00,2.0,77,0.0,0.0,0.0,3,1004.6,15.0,339,85
2024-01-18 16:00:00+00:00,0.8,78,0.0,0.0,0.0,0,1005.9,9.1,326,6
2024-01-18 17:00:00+00:00,-3.0,86,0.0,0.0,0.0,0,1006.8,10.7,310,0
2024-01-18 18:00:00+00:00,-3.0,86,0.0,0.0,0.0,0,1008.0,8.2,308,0
2024-01-18 19:00:00+00:00,-3.2,86,0.0,0.0,0.0,0,1009.4,8.0,306,6
2024-01-18 20:00:00+00:00,-3.7,87,0.0,0.0,0.0,0,1010.3,8.0,306,0
2024-01-18 21:00:00+00:00,-3.9,88,0.0,0.0,0.0,0,1011.4,7.3,303,1
2024-01-18 22:00:00+00:00,-4.4,90,0.0,0.0,0.0,0,1012.1,7.1,300,0
2024-01-18 23:00:00+00:00,-4.6,90,0.0,0.0,0.0,0,1012.8,6.8,302,6
2024-01-19 00:00:00+00:00,-4.6,90,0.0,0.0,0.0,0,1013.6,6.6,299,4
2024-01-19 01:00:00+00:00,-1.5,88,0.0,0.0,0.0,3,1014.3,6.2,277,90
2024-01-19 02:00:00+00:00,-1.5,88,0.0,0.0,0.0,3,1014.8,6.0,295,89
2024-01-19 03:00:00+00:00,-1.6,90,0.0,0.0,0.0,2,1015.2,6.3,294,55
2024-01-19 04:00:00+00:00,-2.3,93,0.0,0.0,0.0,0,1015.5,5.5,302,6
2024-01-19 05:00:00+00:00,-4.2,95,0.0,0.0,0.0,0,1015.8,7.4,293,1
2024-01-19 06:00:00+00:00,-4.6,95,0.0,0.0,0.0,0,1016.5,7.6,289,1
2024-01-19 07:00:00+00:00,-4.9,95,0.0,0.0,0.0,0,1017.2,8.2,285,1
2024-01-19 08:00:00+00:00,-4.8,95,0.0,0.0,0.0,0,1017.8,7.8,283,0
2024-01-19 09:00:00+00:00,-2.2,89,0.0,0.0,0.0,0,1018.7,5.8,274,0
2024-01-19 10:00:00+00:00,0.0,78,0.0,0.0,0.0,0,1019.4,3.3,283,0
2024-01-19 11:00:00+00:00,1.9,70,0.0,0.0,0.0,0,1019.8,3.4,302,0
2024-01-19 12:00:00+00:00,3.2,65,0.0,0.0,0.0,0,1019.6,3.6,323,0
2024-01-19 13:00:00+00:00,3.2,69,0.0,0.0,0.0,1,1020.4,3.6,37,30
2024-01-19 14:00:00+00:00,3.4,68,0.0,0.0,0.0,1,1020.3,4.8,48,30
2024-01-19 15:00:00+00:00,2.5,73,0.0,0.0,0.0,0,1020.4,3.4,72,15
2024-01-19 16:00:00+00:00,-1.2,86,0.0,0.0,0.0,0,1020.9,9.4,108,9
2024-01-19 17:00:00+00:00,-3.5,91,0.0,0.0,0.0,0,1021.3,12.2,118,15
2024-01-19 18:00:00+00:00,-4.3,94,0.0,0.0,0.0,0,1022.0,12.0,111,0
2024-01-19 19:00:00+00:00,-4.6,94,0.0,0.0,0.0,0,1022.8,11.8,110,0
2024-01-19 20:00:00+00:00,-4.6,94,0.0,0.0,0.0,0,1023.0,10.9,107,0
2024-01-19 21:00:00+00:00,-4.9,94,0.0,0.0,0.0,0,1023.6,11.6,106,0
2024-01-19 22:00:00+00:00,-5.1,94,0.0,0.0,0.0,0,1023.8,10.8,120,0
2024-01-19 23:00:00+00:00,-5.4,94,0.0,0.0,0.0,0,1024.2,8.7,138,0
2024-01-20 00:00:00+00:00,-6.1,94,0.0,0.0,0.0,0,1024.6,9.7,149,0
2024-01-20 01:00:00+00:00,-4.8,93,0.0,0.0,0.0,1,1025.4,8.8,125,25
2024-01-20 02:00:00+00:00,-5.1,93,0.0,0.0,0.0,0,1025.5,8.4,133,18
2024-01-20 03:00:00+00:00,-4.8,93,0.0,0.0,0.0,1,1025.8,7.9,137,21
2024-01-20 04:00:00+00:00,-5.7,93,0.0,0.0,0.0,1,1025.8,9.4,140,47
2024-01-20 05:00:00+00:00,-5.7,94,0.0,0.0,0.0,0,1025.9,9.5,143,3
2024-01-20 06:00:00+00:00,-5.8,94,0.0,0.0,0.0,0,1025.9,9.1,146,3
2024-01-20 07:00:00+00:00,-4.1,92,0.0,0.0,0.0,0,1026.2,5.4,160,0
2024-01-20 08:00:00+00:00,-4.8,94,0.0,0.0,0.0,0,1026.6,5.7,145,0
2024-01-20 09:00:00+00:00,-3.5,89,0.0,0.0,0.0,0,1026.9,6.6,135,0
2024-01-20 10:00:00+00:00,-1.9,79,0.0,0.0,0.0,1,1026.7,8.7,138,22
2024-01-20 11:00:00+00:00,-0.2,70,0.0,0.0,0.0,1,1026.6,7.8,146,26
2024-01-20 12:00:00+00:00,1.2,63,0.0,0.0,0.0,1,1025.8,8.1,148,33
2024-01-20 13:00:00+00:00,0.8,74,0.0,0.0,0.0,3,1025.6,10.0,150,100
2024-01-20 14:00:00+00:00,1.2,73,0.0,0.0,0.0,2,1024.9,8.9,148,69
2024-01-20 15:00:00+00:00,1.3,74,0.0,0.0,0.0,1,1024.4,11.0,142,49
2024-01-20 16:00:00+00:00,-0.9,87,0.0,0.0,0.0,0,1024.2,7.1,135,15
2024-01-20 17:00:00+00:00,-3.0,89,0.0,0.0,0.0,0,1024.0,9.5,127,17
2024-01-20 18:00:00+00:00,-2.9,87,0.0,0.0,0.0,2,1023.7,8.7,142,72
2024-01-20 19:00:00+00:00,-2.6,87,0.0,0.0,0.0,3,1023.0,10.4,146,93
2024-01-20 20:00:00+00:00,-2.5,86,0.0,0.0,0.0,3,1022.6,10.5,149,99
2024-01-20 21:00:00+00:00,-2.3,85,0.0,0.0,0.0,3,1021.6,11.6,150,100
2024-01-20 22:00:00+00:00,-2.1,83,0.0,0.0,0.0,3,1020.9,11.8,153,94
2024-01-20 23:00:00+00:00,-2.2,81,0.0,0.0,0.0,3,1020.4,13.4,160,100
2024-01-21 00:00:00+00:00,-1.9,75,0.0,0.0,0.0,3,1020.0,15.6,165,100
2024-01-21 01:00:00+00:00,-1.0,70,0.0,0.0,0.0,3,1019.8,13.4,175,100
2024-01-21 02:00:00+00:00,-1.4,69,0.0,0.0,0.0,3,1019.9,11.9,180,100
2024-01-21 03:00:00+00:00,0.4,59,0.0,0.0,0.0,3,1019.8,15.2,194,100
2024-01-21 04:00:00+00:00,1.5,54,0.0,0.0,0.0,3,1018.9,21.8,193,100
2024-01-21 05:00:00+00:00,2.1,52,0.0,0.0,0.0,3,1019.3,23.6,201,100
2024-01-21 06:00:00+00:00,2.3,53,0.1,0.1,0.0,51,1018.0,25.4,198,100
2024-01-21 07:00:00+00:00,1.4,62,0.0,0.0,0.0,2,1019.1,20.5,211,72
2024-01-21 08:00:00+00:00,2.2,62,0.0,0.0,0.0,3,1019.3,21.5,203,96
2024-01-21 09:00:00+00:00,3.0,67,0.0,0.0,0.0,3,1020.2,21.1,210,98
2024-01-21 10:00:00+00:00,5.8,70,0.0,0.0,0.0,3,1020.0,24.4,211,100
2024-01-21 11:00:00+00:00,7.6,72,0.0,0.0,0.0,3,1020.2,23.2,213,95
2024-01-21 12:00:00+00:00,8.4,72,0.0,0.0,0.0,3,1019.6,17.6,191,100
2024-01-21 13:00:00+00:00,6.8,83,0.0,0.0,0.0,3,1020.7,21.8,211,100
2024-01-21 14:00:00+00:00,6.6,89,0.0,0.0,0.0,3,1020.1,18.2,205,100
2024-01-21 15:00:00+00:00,6.8,92,0.0,0.0,0.0,3,1019.4,18.6,195,100
2024-01-21 16:00:00+00:00,6.8,93,0.0,0.0,0.0,3,1019.0,19.8,192,100
2024-01-21 17:00:00+00:00,6.7,94,0.0,0.0,0.0,3,1018.7,22.6,197,100
2024-01-21 18:00:00+00:00,6.8,94,0.0,0.0,0.0,3,1018.2,24.5,202,100
2024-01-21 19:00:00+00:00,7.1,93,0.0,0.0,0.0,3,1017.6,25.7,202,100
2024-01-21 20:00:00+00:00,7.1,94,0.0,0.0,0.0,3,1016.8,27.7,201,100
2024-01-21 21:00:00+00:00,7.2,94,0.0,0.0,0.0,3,1015.7,30.4,202,100
2024-01-21 22:00:00+00:00,7.7,93,0.0,0.0,0.0,3,1015.1,33.0,205,100
2024-01-21 23:00:00+00:00,8.1,91,0.0,0.0,0.0,3,1014.3,35.3,205,100
2024-01-22 00:00:00+00:00,8.4,88,0.0,0.0,0.0,3,1013.3,36.4,206,100
2024-01-22 01:00:00+00:00,10.0,82,0.0,0.0,0.0,3,1011.8,38.5,212,100
2024-01-22 02:00:00+00:00,10.4,78,0.0,0.0,0.0,3,1011.6,38.6,217,100
2024-01-22 03:00:00+00:00,10.4,79,0.9,0.9,0.0,53,1010.6,39.2,213,100
2024-01-22 04:00:00+00:00,10.9,80,0.1,0.1,0.0,51,1009.9,41.3,216,100
2024-01-22 05:00:00+00:00,11.2,79,0.0,0.0,0.0,3,1009.5,41.3,212,100
2024-01-22 06:00:00+00:00,11.4,82,0.5,0.5,0.0,53,1009.5,38.5,218,100
2024-01-22 07:00:00+00:00,10.6,87,1.3,1.3,0.0,61,1009.8,31.2,219,100
2024-01-22 08:00:00+00:00,10.9,86,0.2,0.2,0.0,51,1010.2,32.1,224,98
2024-01-22 09:00:00+00:00,11.2,86,0.0,0.0,0.0,3,1011.2,27.7,232,100
2024-01-22 10:00:00+00:00,11.6,86,0.1,0.1,0.0,51,1012.1,26.1,242,100
2024-01-22 11:00:00+00:00,12.1,81,0.0,0.0,0.0,3,1012.2,22.9,244,100
2024-01-22 12:00:00+00:00,12.1,76,0.0,0.0,0.0,2,1012.3,27.2,255,64
2024-01-22 13:00:00+00:00,10.1,86,0.5,0.5,0.0,53,1012.7,21.2,260,87
2024-01-22 14:00:00+00:00,10.7,80,0.0,0.0,0.0,2,1013.1,23.2,257,77
2024-01-22 15:00:00+00:00,10.6,76,0.0,0.0,0.0,1,1013.7,23.3,257,21
2024-01-22 16:00:00+00:00,9.9,75,0.0,0.0,0.0,1,1015.2,23.1,255,20
2024-01-22 17:00:00+00:00,9.1,76,0.0,0.0,0.0,0,1016.6,21.3,254,14
2024-01-22 18:00:00+00:00,8.6,76,0.0,0.0,0.0,0,1017.6,20.2,254,2
2024-01-22 19:00:00+00:00,8.4,75,0.0,0.0,0.0,0,1019.0,22.1,254,6
2024-01-22 20:00:00+00:00,8.1,75,0.0,0.0,0.0,0,1019.8,21.4,253,19
2024-01-22 21:00:00+00:00,7.9,76,0.0,0.0,0.0,0,1020.4,21.3,251,10
2024-01-22 22:00:00+00:00,7.7,78,0.0,0.0,0.0,1,1021.3,21.1,253,25
2024-01-22 23:00:00+00:00,7.6,80,0.0,0.0,0.0,1,1021.7,22.3,252,36
2024-01-23 00:00:00+00:00,7.3,81,0.0,0.0,0.0,1,1022.7,22.2,257,40
2024-01-23 01:00:00+00:00,7.9,77,0.0,0.0,0.0,2,1023.2,21.4,262,75
2024-01-23 02:00:00+00:00,7.2,81,0.0,0.0,0.0,3,1023.6,16.8,260,99
2024-01-23 03:00:00+00:00,6.2,86,0.0,0.0,0.0,3,1024.1,14.1,251,97
2024-01-23 04:00:00+00:00,5.9,89,0.0,0.0,0.0,3,1024.7,14.7,245,98
2024-01-23 05:00:00+00:00,5.8,91,0.0,0.0,0.0,3,1024.9,15.8,243,80
2024-01-23 06:00:00+00:00,5.8,91,0.0,0.0,0.0,3,1025.4,15.3,240,97
2024-01-23 07:00:00+00:00,5.8,92,0.0,0.0,0.0,3,1025.9,14.6,237,100
2024-01-23 08:00:00+00:00,6.3,91,0.0,0.0,0.0,3,1026.0,14.8,231,100
2024-01-23 09:00:00+00:00,7.2,88,0.0,0.0,0.0,3,1026.5,15.5,228,100
2024-01-23 10:00:00+00:00,8.4,85,0.1,0.1,0.0,51,1026.7,16.0,216,100
2024-01-23 11:00:00+00:00,8.4,88,0.2,0.2,0.0,51,1026.2,16.1,207,100
2024-01-23 12:00:00+00:00,8.6,89,0.1,0.1,0.0,51,1025.4,17.3,201,100
2024-01-23 13:00:00+00:00,9.6,86,0.1,0.1,0.0,51,1024.5,20.2,202,100
2024-01-23 14:00:00+00:00,9.9,86,0.0,0.0,0.0,3,1023.1,23.7,208,100
2024-01-23 15:00:00+00:00,11.0,81,0.0,0.0,0.0,3,1022.8,22.7,213,100
2024-01-23 16:00:00+00:00,11.6,80,0.0,0.0,0.0,3,1022.5,22.5,215,100
2024-01-23 17:00:00+00:00,11.9,84,0.0,0.0,0.0,3,1022.1,21.8,218,100
2024-01-23 18:00:00+00:00,12.3,87,0.0,0.0,0.0,3,1021.9,22.1,224,100
2024-01-23 19:00:00+00:00,12.6,89,0.0,0.0,0.0,3,1021.8,25.0,230,100
2024-01-23 20:00:00+00:00,12.9,90,0.0,0.0,0.0,3,1021.7,26.3,234,100
2024-01-23 21:00:00+00:00,13.0,90,0.0,0.0,0.0,3,1021.6,27.0,233,100
2024-01-23 22:00:00+00:00,12.9,89,0.0,0.0,0.0,3,1021.8,25.6,231,100
2024-01-23 23:00:00+00:00,12.7,89,0.0,0.0,0.0,3,1021.6,25.6,232,100
